id,ip_address,search_keywords,categories,name,domain,price,flag,country,load,location.lat,location.long,features.ikev2,features.openvpn_udp,features.openvpn_tcp,features.socks,features.proxy,features.pptp,features.l2tp,features.openvpn_xor_udp,features.openvpn_xor_tcp,features.proxy_cybersec,features.proxy_ssl,features.proxy_ssl_cybersec,features.ikev2_v6,features.openvpn_udp_v6,features.openvpn_tcp_v6,features.wireguard_udp,features.openvpn_udp_tls_crypt,features.openvpn_tcp_tls_crypt,features.openvpn_dedicated_udp,features.openvpn_dedicated_tcp,features.skylark
971648,107.181.166.198,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #6793,us6793.nordvpn.com,0,US,United States,31,37.7698135,-122.4660005,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971651,107.181.166.201,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #6794,us6794.nordvpn.com,0,US,United States,27,37.7698135,-122.4660005,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971654,107.181.166.204,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #6795,us6795.nordvpn.com,0,US,United States,20,37.7698135,-122.4660005,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971657,107.181.166.207,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #6796,us6796.nordvpn.com,0,US,United States,32,37.7698135,-122.4660005,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971660,107.181.166.210,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #6797,us6797.nordvpn.com,0,US,United States,22,37.7698135,-122.4660005,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971675,173.232.243.2,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6726,us6726.nordvpn.com,0,US,United States,40,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971678,173.232.243.10,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6727,us6727.nordvpn.com,0,US,United States,11,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971681,173.232.243.162,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6728,us6728.nordvpn.com,0,US,United States,13,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971684,173.232.243.170,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6729,us6729.nordvpn.com,0,US,United States,52,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971687,173.232.243.178,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6730,us6730.nordvpn.com,0,US,United States,10,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971690,173.232.241.3,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6731,us6731.nordvpn.com,0,US,United States,33,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971693,173.232.241.19,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6732,us6732.nordvpn.com,0,US,United States,20,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971696,173.232.241.27,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6733,us6733.nordvpn.com,0,US,United States,15,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971699,173.232.241.51,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6734,us6734.nordvpn.com,0,US,United States,16,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971702,173.232.241.67,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6735,us6735.nordvpn.com,0,US,United States,27,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971705,173.232.241.75,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6736,us6736.nordvpn.com,0,US,United States,24,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971708,173.232.241.83,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6737,us6737.nordvpn.com,0,US,United States,18,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971711,173.232.241.99,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6738,us6738.nordvpn.com,0,US,United States,12,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971714,173.232.241.115,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6739,us6739.nordvpn.com,0,US,United States,11,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971717,173.232.241.123,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6740,us6740.nordvpn.com,0,US,United States,24,32.7833333,-96.8,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971720,184.170.253.47,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #6768,us6768.nordvpn.com,0,US,United States,38,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971723,184.170.253.50,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #6769,us6769.nordvpn.com,0,US,United States,25,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971729,64.44.80.75,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6741,us6741.nordvpn.com,0,US,United States,21,39.7391667,-104.9841667,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971732,64.44.80.83,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6742,us6742.nordvpn.com,0,US,United States,36,39.7391667,-104.9841667,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971735,64.44.80.91,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6743,us6743.nordvpn.com,0,US,United States,12,39.7391667,-104.9841667,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971738,64.44.80.99,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6744,us6744.nordvpn.com,0,US,United States,22,39.7391667,-104.9841667,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971741,64.44.80.107,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6745,us6745.nordvpn.com,0,US,United States,12,39.7391667,-104.9841667,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971744,64.44.80.115,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6746,us6746.nordvpn.com,0,US,United States,23,39.7391667,-104.9841667,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971747,64.44.80.123,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6747,us6747.nordvpn.com,0,US,United States,24,39.7391667,-104.9841667,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971750,64.44.80.139,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6748,us6748.nordvpn.com,0,US,United States,23,39.7391667,-104.9841667,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971753,64.44.80.147,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6749,us6749.nordvpn.com,0,US,United States,18,39.7391667,-104.9841667,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971756,64.44.80.155,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6750,us6750.nordvpn.com,0,US,United States,14,39.7391667,-104.9841667,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971771,84.17.44.111,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6751,us6751.nordvpn.com,0,US,United States,18,34.0522222,-118.2427778,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971774,84.17.44.116,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6752,us6752.nordvpn.com,0,US,United States,11,34.0522222,-118.2427778,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971777,66.151.209.211,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6753,us6753.nordvpn.com,0,US,United States,18,34.0522222,-118.2427778,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971780,66.151.209.219,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6754,us6754.nordvpn.com,0,US,United States,20,34.0522222,-118.2427778,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971783,104.206.206.82,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #6770,us6770.nordvpn.com,0,US,United States,20,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971786,66.151.209.227,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6755,us6755.nordvpn.com,0,US,United States,7,34.0522222,-118.2427778,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971789,104.206.206.90,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #6771,us6771.nordvpn.com,0,US,United States,23,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971792,66.151.209.235,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6756,us6756.nordvpn.com,0,US,United States,6,34.0522222,-118.2427778,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971795,104.206.206.98,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #6772,us6772.nordvpn.com,0,US,United States,27,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971798,104.206.206.106,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #6773,us6773.nordvpn.com,0,US,United States,14,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971801,104.206.206.114,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #6774,us6774.nordvpn.com,0,US,United States,20,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971804,45.152.180.187,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #6775,us6775.nordvpn.com,0,US,United States,16,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971807,45.152.180.235,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #6776,us6776.nordvpn.com,0,US,United States,13,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971810,45.152.180.243,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #6777,us6777.nordvpn.com,0,US,United States,16,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971813,45.152.180.251,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #6778,us6778.nordvpn.com,0,US,United States,23,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971816,217.138.198.155,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #6779,us6779.nordvpn.com,0,US,United States,11,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971819,217.138.198.163,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #6780,us6780.nordvpn.com,0,US,United States,17,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971822,217.138.198.171,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #6781,us6781.nordvpn.com,0,US,United States,13,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971825,217.138.198.179,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #6782,us6782.nordvpn.com,0,US,United States,16,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971828,217.138.198.187,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #6783,us6783.nordvpn.com,0,US,United States,16,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971831,217.138.198.195,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #6784,us6784.nordvpn.com,0,US,United States,22,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971834,45.83.89.115,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6757,us6757.nordvpn.com,0,US,United States,13,34.0522222,-118.2427778,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971837,37.120.215.59,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6758,us6758.nordvpn.com,0,US,United States,11,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971840,37.120.215.67,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6759,us6759.nordvpn.com,0,US,United States,23,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971843,37.120.215.75,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6760,us6760.nordvpn.com,0,US,United States,9,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971846,37.120.215.83,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6761,us6761.nordvpn.com,0,US,United States,10,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971849,37.120.215.91,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6762,us6762.nordvpn.com,0,US,United States,26,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971852,37.120.215.99,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6763,us6763.nordvpn.com,0,US,United States,16,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971855,37.120.215.107,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6764,us6764.nordvpn.com,0,US,United States,8,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971858,37.120.215.115,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6765,us6765.nordvpn.com,0,US,United States,15,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971861,37.120.215.123,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6766,us6766.nordvpn.com,0,US,United States,22,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971864,185.245.86.75,"c(""sha512"", ""P2P"")","list(name = ""P2P"")",United States #6767,us6767.nordvpn.com,0,US,United States,9,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971996,62.182.99.93,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6821,us6821.nordvpn.com,0,US,United States,13,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
971999,62.182.99.96,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6822,us6822.nordvpn.com,0,US,United States,17,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972002,62.182.99.99,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6823,us6823.nordvpn.com,0,US,United States,17,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972005,62.182.99.102,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6824,us6824.nordvpn.com,0,US,United States,12,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972008,62.182.99.105,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6825,us6825.nordvpn.com,0,US,United States,13,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972011,62.182.99.108,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6826,us6826.nordvpn.com,0,US,United States,19,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972014,62.182.99.111,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6827,us6827.nordvpn.com,0,US,United States,12,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972017,62.182.99.114,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #6828,us6828.nordvpn.com,0,US,United States,15,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
